spell,item
2330,118
2542,724
2543,733
7752,787
2337,858
3447,929
58484,954
48114,955
2549,1017
2547,1082
45382,1180
48116,1181
3275,1251
58473,1477
7181,1710
50612,1711
50605,1712
58485,2289
50598,2290
2160,2300
2149,2302
2153,2303
2152,2304
2158,2307
2159,2308
2161,2309
2162,2310
2163,2311
2164,2312
2165,2313
2166,2314
2167,2315
2168,2316
2169,2317
2881,2318
20648,2319
2329,2454
2331,2455
2332,2456
3230,2457
2334,2458
2335,2459
2385,2568
2386,2569
2387,2570
2389,2572
2392,2575
2393,2576
2394,2577
2395,2578
2396,2579
2397,2580
3276,2581
2399,2582
2401,2583
2402,2584
2403,2585
2406,2587
2538,2679
2539,2680
2540,2681
2545,2682
2544,2683
2541,2684
2548,2685
2546,2687
2657,2840
2659,2841
2658,2842
2737,2844
2738,2845
2739,2847
2740,2848
2741,2849
2742,2850
2661,2851
2662,2852
2663,2853
2664,2854
2666,2857
2660,2862
2665,2863
2667,2864
2668,2865
2670,2866
2671,2867
2672,2868
2673,2869
2675,2870
2674,2871
2795,2888
2963,2996
2964,2997
58472,3012
3371,3220
3115,3239
3116,3240
3117,3241
3170,3382
3171,3383
3173,3385
3174,3386
3175,3387
3176,3388
3177,3389
2333,3390
3188,3391
3319,3469
3320,3470
3321,3471
3323,3472
3324,3473
3325,3474
3326,3478
3328,3480
3330,3481
3331,3482
3333,3483
3334,3484
3336,3485
3337,3486
3292,3487
3293,3488
3294,3489
3295,3490
3296,3491
3297,3492
3277,3530
3278,3531
3307,3575
3304,3576
3308,3577
11479,3577
3370,3662
3372,3663
3373,3664
3376,3665
3377,3666
3760,3719
3397,3726
3398,3727
3399,3728
3400,3729
3448,3823
3449,3824
3450,3825
3451,3826
3452,3827
3453,3828
3454,3829
3501,3835
3502,3836
3503,3837
3504,3840
3505,3841
3506,3842
3507,3843
3508,3844
3511,3845
3513,3846
3515,3847
3491,3848
3492,3849
3493,3850
3494,3851
3495,3852
3496,3853
3497,3854
3498,3855
3500,3856
3569,3859
10097,3860
11457,3928
3816,4231
3817,4233
20649,4234
3818,4236
3753,4237
3755,4238
3756,4239
3757,4240
3758,4241
3759,4242
3761,4243
3762,4244
3813,4245
3763,4246
3764,4247
3765,4248
3766,4249
3767,4250
3768,4251
3769,4252
3770,4253
3771,4254
3772,4255
3773,4256
3774,4257
3775,4258
3776,4259
3777,4260
3778,4262
3779,4264
3780,4265
20650,4304
3839,4305
3840,4307
3841,4308
3842,4309
3843,4310
3844,4311
3845,4312
3847,4313
3848,4314
3849,4315
3850,4316
3851,4317
3852,4318
3854,4319
3855,4320
3856,4321
3857,4322
3858,4323
3859,4324
3860,4325
3861,4326
3862,4327
3863,4328
3864,4329
3866,4330
3868,4331
3869,4332
3870,4333
3871,4334
3872,4335
3873,4336
3865,4339
